"Subject","RatingNo","RatedUnpleasantness","valence","instruction"
53,11,10,"Negative","Downregulate"
54,11,50,"Negative","Downregulate"
55,11,16,"Negative","Downregulate"
56,11,8,"Negative","Downregulate"
57,11,16,"Negative","Downregulate"
58,11,NA,"Negative","Downregulate"
59,11,0,"Negative","Downregulate"
60,11,80,"Negative","Downregulate"
61,11,9,"Negative","Downregulate"
62,11,30,"Negative","Downregulate"
63,11,36,"Negative","Downregulate"
64,11,69,"Negative","Downregulate"
65,11,11,"Negative","Downregulate"
66,11,NA,"Negative","Downregulate"
67,11,51,"Negative","Downregulate"
68,11,28,"Negative","Downregulate"
69,11,54,"Negative","Downregulate"
70,11,NA,"Negative","Downregulate"
71,11,NA,"Negative","Downregulate"
72,11,34,"Negative","Downregulate"
73,11,NA,"Negative","Downregulate"
74,11,NA,"Negative","Downregulate"
75,11,29,"Negative","Downregulate"
76,11,0,"Negative","Downregulate"
77,11,0,"Negative","Downregulate"
78,11,81,"Negative","Downregulate"
79,11,49,"Negative","Downregulate"
80,11,90,"Negative","Downregulate"
81,11,28,"Negative","Downregulate"
82,11,6,"Negative","Downregulate"
83,11,48,"Negative","Downregulate"
84,11,38,"Negative","Downregulate"
85,11,35,"Negative","Downregulate"
86,11,0,"Negative","Downregulate"
48,12,11,"Negative","Downregulate"
49,12,32,"Negative","Downregulate"
50,12,47,"Negative","Downregulate"
51,12,55,"Negative","Downregulate"
52,12,34,"Negative","Downregulate"
53,12,0,"Negative","Downregulate"
54,12,9,"Negative","Downregulate"
55,12,52,"Negative","Downregulate"
56,12,0,"Negative","Downregulate"
57,12,49,"Negative","Downregulate"
58,12,NA,"Negative","Downregulate"
59,12,0,"Negative","Downregulate"
60,12,23,"Negative","Downregulate"
61,12,0,"Negative","Downregulate"
62,12,2,"Negative","Downregulate"
63,12,64,"Negative","Downregulate"
64,12,65,"Negative","Downregulate"
65,12,33,"Negative","Downregulate"
66,12,NA,"Negative","Downregulate"
67,12,31,"Negative","Downregulate"
68,12,23,"Negative","Downregulate"
69,12,57,"Negative","Downregulate"
70,12,NA,"Negative","Downregulate"
71,12,NA,"Negative","Downregulate"
72,12,94,"Negative","Downregulate"
73,12,NA,"Negative","Downregulate"
74,12,NA,"Negative","Downregulate"
75,12,40,"Negative","Downregulate"
76,12,13,"Negative","Downregulate"
77,12,13,"Negative","Downregulate"
78,12,13,"Negative","Downregulate"
79,12,64,"Negative","Downregulate"
80,12,46,"Negative","Downregulate"
81,12,14,"Negative","Downregulate"
82,12,93,"Negative","Downregulate"
83,12,51,"Negative","Downregulate"
84,12,8,"Negative","Downregulate"
85,12,26,"Negative","Downregulate"
86,12,3,"Negative","Downregulate"
48,13,14,"Negative","Downregulate"
49,13,5,"Negative","Downregulate"
50,13,51,"Negative","Downregulate"
51,13,0,"Negative","Downregulate"
52,13,0,"Negative","Downregulate"
53,13,6,"Negative","Downregulate"
54,13,29,"Negative","Downregulate"
55,13,6,"Negative","Downregulate"
56,13,13,"Negative","Downregulate"
57,13,22,"Negative","Downregulate"
58,13,NA,"Negative","Downregulate"
59,13,37,"Negative","Downregulate"
60,13,18,"Negative","Downregulate"
61,13,33,"Negative","Downregulate"
62,13,24,"Negative","Downregulate"
63,13,13,"Negative","Downregulate"
64,13,78,"Negative","Downregulate"
65,13,13,"Negative","Downregulate"
66,13,NA,"Negative","Downregulate"
67,13,30,"Negative","Downregulate"
68,13,40,"Negative","Downregulate"
69,13,13,"Negative","Downregulate"
70,13,NA,"Negative","Downregulate"
71,13,NA,"Negative","Downregulate"
72,13,28,"Negative","Downregulate"
73,13,NA,"Negative","Downregulate"
74,13,NA,"Negative","Downregulate"
75,13,0,"Negative","Downregulate"
76,13,0,"Negative","Downregulate"
77,13,0,"Negative","Downregulate"
78,13,13,"Negative","Downregulate"
79,13,22,"Negative","Downregulate"
80,13,60,"Negative","Downregulate"
81,13,13,"Negative","Downregulate"
82,13,6,"Negative","Downregulate"
83,13,17,"Negative","Downregulate"
84,13,20,"Negative","Downregulate"
85,13,21,"Negative","Downregulate"
86,13,0,"Negative","Downregulate"
48,14,16,"Negative","Downregulate"
49,14,4,"Negative","Downregulate"
50,14,30,"Negative","Downregulate"
51,14,50,"Negative","Downregulate"
52,14,79,"Negative","Downregulate"
53,14,9,"Negative","Downregulate"
54,14,40,"Negative","Downregulate"
55,14,0,"Negative","Downregulate"
56,14,13,"Negative","Downregulate"
57,14,34,"Negative","Downregulate"
58,14,NA,"Negative","Downregulate"
59,14,0,"Negative","Downregulate"
60,14,50,"Negative","Downregulate"
61,14,0,"Negative","Downregulate"
62,14,3,"Negative","Downregulate"
63,14,15,"Negative","Downregulate"
64,14,58,"Negative","Downregulate"
65,14,22,"Negative","Downregulate"
66,14,NA,"Negative","Downregulate"
67,14,25,"Negative","Downregulate"
68,14,18,"Negative","Downregulate"
69,14,50,"Negative","Downregulate"
70,14,NA,"Negative","Downregulate"
71,14,NA,"Negative","Downregulate"
72,14,85,"Negative","Downregulate"
73,14,NA,"Negative","Downregulate"
74,14,NA,"Negative","Downregulate"
75,14,22,"Negative","Downregulate"
76,14,0,"Negative","Downregulate"
77,14,5,"Negative","Downregulate"
78,14,0,"Negative","Downregulate"
79,14,24,"Negative","Downregulate"
80,14,53,"Negative","Downregulate"
81,14,17,"Negative","Downregulate"
82,14,50,"Negative","Downregulate"
83,14,48,"Negative","Downregulate"
84,14,75,"Negative","Downregulate"
85,14,12,"Negative","Downregulate"
86,14,0,"Negative","Downregulate"
48,15,15,"Negative","Downregulate"
49,15,14,"Negative","Downregulate"
50,15,47,"Negative","Downregulate"
51,15,48,"Negative","Downregulate"
52,15,52,"Negative","Downregulate"
53,15,0,"Negative","Downregulate"
54,15,22,"Negative","Downregulate"
55,15,7,"Negative","Downregulate"
56,15,21,"Negative","Downregulate"
57,15,26,"Negative","Downregulate"
58,15,NA,"Negative","Downregulate"
59,15,0,"Negative","Downregulate"
60,15,43,"Negative","Downregulate"
61,15,16,"Negative","Downregulate"
62,15,22,"Negative","Downregulate"
63,15,15,"Negative","Downregulate"
64,15,67,"Negative","Downregulate"
65,15,58,"Negative","Downregulate"
66,15,NA,"Negative","Downregulate"
67,15,40,"Negative","Downregulate"
68,15,40,"Negative","Downregulate"
69,15,51,"Negative","Downregulate"
70,15,NA,"Negative","Downregulate"
71,15,NA,"Negative","Downregulate"
72,15,57,"Negative","Downregulate"
73,15,NA,"Negative","Downregulate"
74,15,NA,"Negative","Downregulate"
75,15,5,"Negative","Downregulate"
76,15,0,"Negative","Downregulate"
77,15,0,"Negative","Downregulate"
78,15,46,"Negative","Downregulate"
79,15,20,"Negative","Downregulate"
80,15,64,"Negative","Downregulate"
81,15,32,"Negative","Downregulate"
82,15,31,"Negative","Downregulate"
83,15,45,"Negative","Downregulate"
84,15,15,"Negative","Downregulate"
85,15,20,"Negative","Downregulate"
86,15,0,"Negative","Downregulate"
48,16,23,"Negative","Downregulate"
49,16,6,"Negative","Downregulate"
50,16,41,"Negative","Downregulate"
51,16,89,"Negative","Downregulate"
52,16,8,"Negative","Downregulate"
53,16,0,"Negative","Downregulate"
54,16,36,"Negative","Downregulate"
55,16,26,"Negative","Downregulate"
56,16,0,"Negative","Downregulate"
57,16,58,"Negative","Downregulate"
58,16,NA,"Negative","Downregulate"
59,16,10,"Negative","Downregulate"
60,16,65,"Negative","Downregulate"
61,16,13,"Negative","Downregulate"
62,16,9,"Negative","Downregulate"
63,16,79,"Negative","Downregulate"
64,16,69,"Negative","Downregulate"
65,16,64,"Negative","Downregulate"
66,16,NA,"Negative","Downregulate"
67,16,8,"Negative","Downregulate"
68,16,52,"Negative","Downregulate"
69,16,79,"Negative","Downregulate"
70,16,NA,"Negative","Downregulate"
71,16,NA,"Negative","Downregulate"
72,16,74,"Negative","Downregulate"
73,16,NA,"Negative","Downregulate"
74,16,NA,"Negative","Downregulate"
75,16,47,"Negative","Downregulate"
76,16,7,"Negative","Downregulate"
77,16,25,"Negative","Downregulate"
78,16,40,"Negative","Downregulate"
79,16,35,"Negative","Downregulate"
80,16,33,"Negative","Downregulate"
81,16,0,"Negative","Downregulate"
82,16,95,"Negative","Downregulate"
83,16,26,"Negative","Downregulate"
84,16,21,"Negative","Downregulate"
85,16,9,"Negative","Downregulate"
86,16,0,"Negative","Downregulate"
48,1,0,"Neutral","Downregulate"
49,1,0,"Neutral","Downregulate"
50,1,6,"Neutral","Downregulate"
51,1,0,"Neutral","Downregulate"
52,1,0,"Neutral","Downregulate"
53,1,0,"Neutral","Downregulate"
54,1,0,"Neutral","Downregulate"
55,1,0,"Neutral","Downregulate"
56,1,0,"Neutral","Downregulate"
57,1,9,"Neutral","Downregulate"
58,1,NA,"Neutral","Downregulate"
59,1,0,"Neutral","Downregulate"
60,1,5,"Neutral","Downregulate"
61,1,0,"Neutral","Downregulate"
62,1,0,"Neutral","Downregulate"
63,1,0,"Neutral","Downregulate"
64,1,20,"Neutral","Downregulate"
65,1,0,"Neutral","Downregulate"
66,1,NA,"Neutral","Downregulate"
67,1,0,"Neutral","Downregulate"
68,1,0,"Neutral","Downregulate"
69,1,0,"Neutral","Downregulate"
70,1,NA,"Neutral","Downregulate"
71,1,NA,"Neutral","Downregulate"
72,1,0,"Neutral","Downregulate"
73,1,NA,"Neutral","Downregulate"
74,1,NA,"Neutral","Downregulate"
75,1,0,"Neutral","Downregulate"
76,1,0,"Neutral","Downregulate"
77,1,0,"Neutral","Downregulate"
78,1,0,"Neutral","Downregulate"
79,1,0,"Neutral","Downregulate"
80,1,0,"Neutral","Downregulate"
81,1,0,"Neutral","Downregulate"
82,1,0,"Neutral","Downregulate"
83,1,0,"Neutral","Downregulate"
84,1,0,"Neutral","Downregulate"
85,1,0,"Neutral","Downregulate"
86,1,0,"Neutral","Downregulate"
48,2,0,"Neutral","Downregulate"
49,2,0,"Neutral","Downregulate"
50,2,0,"Neutral","Downregulate"
51,2,0,"Neutral","Downregulate"
52,2,0,"Neutral","Downregulate"
53,2,0,"Neutral","Downregulate"
54,2,0,"Neutral","Downregulate"
55,2,0,"Neutral","Downregulate"
56,2,0,"Neutral","Downregulate"
57,2,0,"Neutral","Downregulate"
58,2,NA,"Neutral","Downregulate"
59,2,0,"Neutral","Downregulate"
60,2,21,"Neutral","Downregulate"
61,2,0,"Neutral","Downregulate"
62,2,0,"Neutral","Downregulate"
63,2,0,"Neutral","Downregulate"
64,2,0,"Neutral","Downregulate"
65,2,5,"Neutral","Downregulate"
66,2,NA,"Neutral","Downregulate"
67,2,0,"Neutral","Downregulate"
68,2,0,"Neutral","Downregulate"
69,2,0,"Neutral","Downregulate"
70,2,NA,"Neutral","Downregulate"
71,2,NA,"Neutral","Downregulate"
72,2,0,"Neutral","Downregulate"
73,2,NA,"Neutral","Downregulate"
74,2,NA,"Neutral","Downregulate"
75,2,0,"Neutral","Downregulate"
76,2,0,"Neutral","Downregulate"
77,2,0,"Neutral","Downregulate"
78,2,0,"Neutral","Downregulate"
79,2,8,"Neutral","Downregulate"
80,2,0,"Neutral","Downregulate"
81,2,0,"Neutral","Downregulate"
82,2,0,"Neutral","Downregulate"
83,2,0,"Neutral","Downregulate"
84,2,0,"Neutral","Downregulate"
85,2,0,"Neutral","Downregulate"
86,2,0,"Neutral","Downregulate"
48,3,0,"Neutral","Downregulate"
49,3,0,"Neutral","Downregulate"
50,3,10,"Neutral","Downregulate"
51,3,0,"Neutral","Downregulate"
52,3,0,"Neutral","Downregulate"
53,3,0,"Neutral","Downregulate"
54,3,7,"Neutral","Downregulate"
55,3,5,"Neutral","Downregulate"
56,3,0,"Neutral","Downregulate"
57,3,0,"Neutral","Downregulate"
58,3,NA,"Neutral","Downregulate"
59,3,0,"Neutral","Downregulate"
60,3,12,"Neutral","Downregulate"
61,3,0,"Neutral","Downregulate"
62,3,0,"Neutral","Downregulate"
63,3,15,"Neutral","Downregulate"
64,3,0,"Neutral","Downregulate"
65,3,0,"Neutral","Downregulate"
66,3,NA,"Neutral","Downregulate"
67,3,0,"Neutral","Downregulate"
68,3,2,"Neutral","Downregulate"
69,3,0,"Neutral","Downregulate"
70,3,NA,"Neutral","Downregulate"
71,3,NA,"Neutral","Downregulate"
72,3,0,"Neutral","Downregulate"
73,3,NA,"Neutral","Downregulate"
74,3,NA,"Neutral","Downregulate"
75,3,11,"Neutral","Downregulate"
76,3,0,"Neutral","Downregulate"
77,3,0,"Neutral","Downregulate"
78,3,0,"Neutral","Downregulate"
79,3,0,"Neutral","Downregulate"
80,3,0,"Neutral","Downregulate"
81,3,0,"Neutral","Downregulate"
82,3,0,"Neutral","Downregulate"
83,3,0,"Neutral","Downregulate"
84,3,7,"Neutral","Downregulate"
85,3,0,"Neutral","Downregulate"
86,3,0,"Neutral","Downregulate"
48,4,0,"Neutral","Downregulate"
49,4,0,"Neutral","Downregulate"
50,4,6,"Neutral","Downregulate"
51,4,10,"Neutral","Downregulate"
52,4,0,"Neutral","Downregulate"
53,4,0,"Neutral","Downregulate"
54,4,7,"Neutral","Downregulate"
55,4,0,"Neutral","Downregulate"
56,4,0,"Neutral","Downregulate"
57,4,2,"Neutral","Downregulate"
58,4,NA,"Neutral","Downregulate"
59,4,10,"Neutral","Downregulate"
60,4,13,"Neutral","Downregulate"
61,4,0,"Neutral","Downregulate"
62,4,0,"Neutral","Downregulate"
63,4,15,"Neutral","Downregulate"
64,4,0,"Neutral","Downregulate"
65,4,6,"Neutral","Downregulate"
66,4,NA,"Neutral","Downregulate"
